[CIE_UCS] 3201																																																		
 Tc	      urt	      vrt	   xt	   yt	   ur	   vr	  cr	  dr	 Ur1	 Ur2	 Ur3	 Ur4	 Ur5	 Ur6	 Ur7	 Ur8	 Ur9	Ur10	 Ur11	 Ur12	Ur13	 Ur14	Vr1	Vr2	Vr3	Vr4	 Vr5	 Vr6	 Vr7	 Vr8	 Vr9	Vr10	Vr11	 Vr12	Vr13	Vr14	 Wr1	 Wr2	 Wr3	 Wr4	 Wr5	 Wr6	 Wr7	 Wr8	 Wr9	Wr10	Wr11	Wr12	Wr13	Wr14
7215	0.197261959	0.305708541	0.30366	0.31373	0.1946	0.3074	2.3787	2.0846	31	14.68	-8.07	-32.79	-25.93	-17.87	9.62	27.63	103.34	27.7	-42.19	-23.17	28.67	-6.15	8.94	25.43	38.84	20.07	-6.73	-30.02	-27.99	-17.19	11.79	56.73	17.16	-40.69	19.17	20.42	60.32	59.59	61	60.36	61.57	60.69	60.15	61.71	38.46	80.08	51.49	29.95	79.11	39.74
7220	0.197242652	0.305678655	0.3036	0.31367	0.1946	0.3074	2.38	2.0848	31	14.67	-8.07	-32.79	-25.93	-17.86	9.62	27.62	103.32	27.69	-42.19	-23.16	28.67	-6.15	8.94	25.44	38.85	20.08	-6.73	-30.02	-28	-17.2	11.8	56.76	17.17	-40.69	19.18	20.43	60.32	59.59	61	60.37	61.57	60.69	60.15	61.71	38.45	80.08	51.49	29.95	79.1	39.74
7225	0.197223381	0.305648803	0.30354	0.31361	0.1946	0.3074	2.3813	2.0849	30.99	14.67	-8.07	-32.79	-25.92	-17.86	9.62	27.62	103.31	27.69	-42.19	-23.15	28.66	-6.15	8.95	25.45	38.87	20.08	-6.73	-30.03	-28.01	-17.2	11.81	56.78	17.17	-40.69	19.19	20.43	60.32	59.59	61	60.37	61.57	60.7	60.15	61.71	38.45	80.08	51.49	29.95	79.1	39.74
7230	0.197204147	0.305618986	0.30348	0.31354	0.1946	0.3073	2.3826	2.085	30.99	14.67	-8.07	-32.78	-25.91	-17.85	9.62	27.61	103.29	27.68	-42.18	-23.14	28.66	-6.15	8.95	25.46	38.88	20.09	-6.73	-30.04	-28.02	-17.21	11.81	56.81	17.18	-40.7	19.2	20.44	60.32	59.58	61	60.37	61.57	60.7	60.15	61.71	38.45	80.08	51.49	29.96	79.1	39.74
7235	0.197184949	0.305589203	0.30341	0.31348	0.1945	0.3073	2.384	2.0851	30.98	14.66	-8.07	-32.78	-25.91	-17.85	9.62	27.6	103.27	27.68	-42.18	-23.14	28.65	-6.15	8.95	25.47	38.9	20.1	-6.73	-30.05	-28.03	-17.22	11.82	56.84	17.19	-40.7	19.2	20.45	60.32	59.58	61	60.37	61.57	60.7	60.15	61.71	38.44	80.08	51.49	29.96	79.1	39.74
7240	0.197165787	0.305559455	0.30335	0.31342	0.1945	0.3073	2.3853	2.0853	30.97	14.66	-8.07	-32.78	-25.9	-17.84	9.62	27.59	103.25	27.68	-42.17	-23.13	28.64	-6.15	8.96	25.48	38.92	20.11	-6.73	-30.05	-28.04	-17.22	11.82	56.86	17.2	-40.71	19.21	20.46	60.31	59.58	61	60.37	61.57	60.7	60.15	61.71	38.44	80.08	51.49	29.96	79.1	39.74
7245	0.197146662	0.305529741	0.30329	0.31335	0.1945	0.3072	2.3866	2.0854	30.97	14.66	-8.07	-32.77	-25.9	-17.84	9.62	27.59	103.23	27.67	-42.17	-23.12	28.64	-6.14	8.96	25.49	38.93	20.12	-6.73	-30.06	-28.05	-17.23	11.83	56.89	17.21	-40.71	19.22	20.47	60.31	59.58	61	60.37	61.57	60.7	60.15	61.71	38.44	80.07	51.49	29.97	79.1	39.74
7250	0.197127572	0.305500062	0.30323	0.31329	0.1945	0.3072	2.3879	2.0855	30.96	14.65	-8.07	-32.77	-25.89	-17.83	9.61	27.58	103.22	27.67	-42.16	-23.12	28.63	-6.14	8.96	25.51	38.95	20.13	-6.73	-30.07	-28.05	-17.24	11.84	56.91	17.21	-40.72	19.23	20.47	60.31	59.58	61	60.37	61.57	60.7	60.15	61.71	38.43	80.07	51.49	29.97	79.1	39.74
7255	0.197108518	0.305470416	0.30317	0.31323	0.1945	0.3072	2.3892	2.0857	30.95	14.65	-8.07	-32.77	-25.89	-17.82	9.61	27.57	103.2	27.66	-42.16	-23.11	28.63	-6.14	8.97	25.52	38.97	20.14	-6.74	-30.08	-28.06	-17.24	11.84	56.94	17.22	-40.72	19.23	20.48	60.31	59.58	61	60.37	61.58	60.7	60.15	61.71	38.43	80.07	51.5	29.97	79.1	39.74
7260	0.1970895	0.305440805	0.30311	0.31317	0.1944	0.3071	2.3905	2.0858	30.95	14.65	-8.07	-32.76	-25.88	-17.82	9.61	27.56	103.18	27.66	-42.15	-23.1	28.62	-6.14	8.97	25.53	38.98	20.15	-6.74	-30.08	-28.07	-17.25	11.85	56.96	17.23	-40.72	19.24	20.49	60.31	59.58	61	60.37	61.58	60.7	60.15	61.71	38.43	80.07	51.5	29.97	79.1	39.74
7265	0.197070518	0.305411228	0.30305	0.31311	0.1944	0.3071	2.3918	2.0859	30.94	14.64	-8.07	-32.76	-25.87	-17.81	9.61	27.56	103.16	27.65	-42.15	-23.09	28.61	-6.14	8.97	25.54	39	20.16	-6.74	-30.09	-28.08	-17.25	11.85	56.99	17.24	-40.73	19.25	20.5	60.31	59.58	61	60.37	61.58	60.71	60.15	61.7	38.42	80.07	51.5	29.98	79.09	39.74
7270	0.197051571	0.305381685	0.30299	0.31304	0.1944	0.3071	2.3931	2.0861	30.94	14.64	-8.07	-32.76	-25.87	-17.81	9.61	27.55	103.15	27.65	-42.15	-23.09	28.61	-6.14	8.97	25.55	39.01	20.17	-6.74	-30.1	-28.09	-17.26	11.86	57.01	17.25	-40.73	19.25	20.51	60.31	59.58	60.99	60.37	61.58	60.71	60.15	61.7	38.42	80.07	51.5	29.98	79.09	39.74
7275	0.19703266	0.305352176	0.30293	0.31298	0.1944	0.307	2.3944	2.0862	30.93	14.64	-8.07	-32.75	-25.86	-17.8	9.61	27.54	103.13	27.64	-42.14	-23.08	28.6	-6.14	8.98	25.56	39.03	20.18	-6.74	-30.1	-28.1	-17.27	11.87	57.04	17.25	-40.74	19.26	20.51	60.31	59.58	60.99	60.37	61.58	60.71	60.15	61.7	38.42	80.06	51.5	29.98	79.09	39.73
7280	0.197013785	0.305322702	0.30287	0.31292	0.1944	0.307	2.3957	2.0863	30.92	14.63	-8.07	-32.75	-25.86	-17.8	9.61	27.54	103.11	27.64	-42.14	-23.07	28.6	-6.14	8.98	25.57	39.04	20.18	-6.74	-30.11	-28.11	-17.27	11.87	57.06	17.26	-40.74	19.27	20.52	60.31	59.58	60.99	60.37	61.58	60.71	60.15	61.7	38.41	80.06	51.5	29.99	79.09	39.73
7285	0.196994945	0.305293261	0.30281	0.31286	0.1943	0.307	2.397	2.0865	30.92	14.63	-8.07	-32.75	-25.85	-17.79	9.61	27.53	103.09	27.64	-42.13	-23.07	28.59	-6.14	8.98	25.58	39.06	20.19	-6.74	-30.12	-28.12	-17.28	11.88	57.08	17.27	-40.75	19.28	20.53	60.3	59.58	60.99	60.38	61.58	60.71	60.15	61.7	38.41	80.06	51.5	29.99	79.09	39.73
7290	0.19697614	0.305263854	0.30275	0.3128	0.1943	0.307	2.3983	2.0866	30.91	14.63	-8.07	-32.74	-25.85	-17.79	9.6	27.52	103.07	27.63	-42.13	-23.06	28.58	-6.14	8.99	25.59	39.08	20.2	-6.74	-30.13	-28.12	-17.28	11.88	57.11	17.28	-40.75	19.28	20.54	60.3	59.58	60.99	60.38	61.58	60.71	60.15	61.7	38.41	80.06	51.5	29.99	79.09	39.73
7295	0.19695737	0.305234481	0.30269	0.31273	0.1943	0.3069	2.3996	2.0867	30.91	14.62	-8.06	-32.74	-25.84	-17.78	9.6	27.51	103.06	27.63	-42.12	-23.05	28.58	-6.14	8.99	25.6	39.09	20.21	-6.74	-30.13	-28.13	-17.29	11.89	57.13	17.29	-40.76	19.29	20.55	60.3	59.57	60.99	60.38	61.58	60.71	60.15	61.7	38.4	80.06	51.51	29.99	79.09	39.73
7300	0.196938635	0.305205142	0.30264	0.31267	0.1943	0.3069	2.4009	2.0868	30.9	14.62	-8.06	-32.74	-25.83	-17.77	9.6	27.51	103.04	27.62	-42.12	-23.05	28.57	-6.13	8.99	25.61	39.11	20.22	-6.74	-30.14	-28.14	-17.3	11.9	57.16	17.29	-40.76	19.3	20.55	60.3	59.57	60.99	60.38	61.58	60.71	60.15	61.7	38.4	80.06	51.51	30	79.09	39.73
7305	0.196919936	0.305175836	0.30258	0.31261	0.1943	0.3069	2.4022	2.087	30.89	14.62	-8.06	-32.73	-25.83	-17.77	9.6	27.5	103.02	27.62	-42.11	-23.04	28.57	-6.13	8.99	25.62	39.12	20.23	-6.75	-30.15	-28.15	-17.3	11.9	57.18	17.3	-40.76	19.31	20.56	60.3	59.57	60.99	60.38	61.59	60.72	60.15	61.7	38.4	80.06	51.51	30	79.09	39.73
7310	0.196901271	0.305146565	0.30252	0.31255	0.1942	0.3068	2.4034	2.0871	30.89	14.61	-8.06	-32.73	-25.82	-17.76	9.6	27.49	103	27.61	-42.11	-23.03	28.56	-6.13	9	25.63	39.14	20.24	-6.75	-30.15	-28.16	-17.31	11.91	57.21	17.31	-40.77	19.31	20.57	60.3	59.57	60.99	60.38	61.59	60.72	60.15	61.7	38.39	80.05	51.51	30	79.08	39.73
7315	0.196882641	0.305117327	0.30246	0.31249	0.1942	0.3068	2.4047	2.0872	30.88	14.61	-8.06	-32.73	-25.82	-17.76	9.6	27.48	102.99	27.61	-42.11	-23.02	28.56	-6.13	9	25.64	39.16	20.25	-6.75	-30.16	-28.17	-17.31	11.91	57.23	17.32	-40.77	19.32	20.58	60.3	59.57	60.99	60.38	61.59	60.72	60.15	61.7	38.39	80.05	51.51	30.01	79.08	39.73
7320	0.196864046	0.305088123	0.3024	0.31243	0.1942	0.3068	2.406	2.0874	30.88	14.61	-8.06	-32.72	-25.81	-17.75	9.6	27.48	102.97	27.6	-42.1	-23.02	28.55	-6.13	9	25.65	39.17	20.26	-6.75	-30.17	-28.18	-17.32	11.92	57.26	17.33	-40.78	19.33	20.59	60.3	59.57	60.99	60.38	61.59	60.72	60.15	61.7	38.39	80.05	51.51	30.01	79.08	39.73
7325	0.196845485	0.305058952	0.30234	0.31237	0.1942	0.3067	2.4073	2.0875	30.87	14.6	-8.06	-32.72	-25.81	-17.75	9.6	27.47	102.95	27.6	-42.1	-23.01	28.54	-6.13	9.01	25.66	39.19	20.26	-6.75	-30.18	-28.18	-17.33	11.93	57.28	17.33	-40.78	19.33	20.59	60.3	59.57	60.99	60.38	61.59	60.72	60.15	61.7	38.38	80.05	51.51	30.01	79.08	39.73
7330	0.196826959	0.305029815	0.30228	0.3123	0.1942	0.3067	2.4086	2.0876	30.86	14.6	-8.06	-32.72	-25.8	-17.74	9.59	27.46	102.93	27.59	-42.09	-23	28.54	-6.13	9.01	25.67	39.2	20.27	-6.75	-30.18	-28.19	-17.33	11.93	57.31	17.34	-40.78	19.34	20.6	60.29	59.57	60.99	60.38	61.59	60.72	60.15	61.7	38.38	80.05	51.51	30.01	79.08	39.73
7335	0.196808468	0.305000711	0.30222	0.31224	0.1942	0.3067	2.4099	2.0877	30.86	14.6	-8.06	-32.71	-25.79	-17.74	9.59	27.45	102.92	27.59	-42.09	-23	28.53	-6.13	9.01	25.68	39.22	20.28	-6.75	-30.19	-28.2	-17.34	11.94	57.33	17.35	-40.79	19.35	20.61	60.29	59.57	60.99	60.38	61.59	60.72	60.15	61.7	38.38	80.05	51.52	30.02	79.08	39.73
7340	0.196790011	0.304971641	0.30216	0.31218	0.1941	0.3066	2.4112	2.0879	30.85	14.59	-8.06	-32.71	-25.79	-17.73	9.59	27.45	102.9	27.59	-42.08	-22.99	28.53	-6.13	9.01	25.69	39.23	20.29	-6.75	-30.2	-28.21	-17.34	11.94	57.36	17.36	-40.79	19.36	20.62	60.29	59.57	60.99	60.38	61.59	60.72	60.15	61.7	38.37	80.05	51.52	30.02	79.08	39.73
7345	0.196771588	0.304942604	0.30211	0.31212	0.1941	0.3066	2.4124	2.088	30.84	14.59	-8.06	-32.71	-25.78	-17.72	9.59	27.44	102.88	27.58	-42.08	-22.98	28.52	-6.13	9.02	25.7	39.25	20.3	-6.75	-30.2	-28.22	-17.35	11.95	57.38	17.36	-40.8	19.36	20.62	60.29	59.57	60.99	60.38	61.59	60.73	60.15	61.69	38.37	80.04	51.52	30.02	79.08	39.73
7350	0.1967532	0.304913601	0.30205	0.31206	0.1941	0.3066	2.4137	2.0881	30.84	14.59	-8.06	-32.7	-25.78	-17.72	9.59	27.43	102.86	27.58	-42.08	-22.98	28.51	-6.12	9.02	25.71	39.26	20.31	-6.75	-30.21	-28.23	-17.36	11.95	57.4	17.37	-40.8	19.37	20.63	60.29	59.57	60.99	60.39	61.59	60.73	60.15	61.69	38.37	80.04	51.52	30.03	79.08	39.73
7355	0.196734846	0.304884631	0.30199	0.312	0.1941	0.3066	2.415	2.0883	30.83	14.58	-8.06	-32.7	-25.77	-17.71	9.59	27.43	102.85	27.57	-42.07	-22.97	28.51	-6.12	9.02	25.72	39.28	20.32	-6.76	-30.22	-28.24	-17.36	11.96	57.43	17.38	-40.81	19.38	20.64	60.29	59.57	60.99	60.39	61.6	60.73	60.15	61.69	38.36	80.04	51.52	30.03	79.08	39.73
7360	0.196716525	0.304855694	0.30193	0.31194	0.1941	0.3065	2.4163	2.0884	30.83	14.58	-8.06	-32.7	-25.77	-17.71	9.59	27.42	102.83	27.57	-42.07	-22.96	28.5	-6.12	9.03	25.73	39.3	20.33	-6.76	-30.23	-28.24	-17.37	11.97	57.45	17.39	-40.81	19.38	20.65	60.29	59.56	60.99	60.39	61.6	60.73	60.15	61.69	38.36	80.04	51.52	30.03	79.07	39.73
7365	0.196698239	0.304826791	0.30187	0.31188	0.194	0.3065	2.4176	2.0885	30.82	14.58	-8.06	-32.69	-25.76	-17.7	9.59	27.41	102.81	27.56	-42.06	-22.96	28.5	-6.12	9.03	25.74	39.31	20.33	-6.76	-30.23	-28.25	-17.37	11.97	57.48	17.4	-40.81	19.39	20.66	60.29	59.56	60.99	60.39	61.6	60.73	60.15	61.69	38.36	80.04	51.52	30.03	79.07	39.73
7370	0.196679987	0.30479792	0.30181	0.31182	0.194	0.3065	2.4188	2.0886	30.81	14.57	-8.06	-32.69	-25.76	-17.7	9.59	27.4	102.79	27.56	-42.06	-22.95	28.49	-6.12	9.03	25.75	39.33	20.34	-6.76	-30.24	-28.26	-17.38	11.98	57.5	17.4	-40.82	19.4	20.66	60.29	59.56	60.99	60.39	61.6	60.73	60.15	61.69	38.35	80.04	51.52	30.04	79.07	39.73
7375	0.196661768	0.304769083	0.30176	0.31176	0.194	0.3064	2.4201	2.0888	30.81	14.57	-8.06	-32.69	-25.75	-17.69	9.58	27.4	102.78	27.55	-42.05	-22.94	28.49	-6.12	9.03	25.76	39.34	20.35	-6.76	-30.25	-28.27	-17.39	11.98	57.53	17.41	-40.82	19.41	20.67	60.29	59.56	60.99	60.39	61.6	60.73	60.15	61.69	38.35	80.03	51.53	30.04	79.07	39.73
7380	0.196643584	0.304740279	0.3017	0.3117	0.194	0.3064	2.4214	2.0889	30.8	14.57	-8.06	-32.69	-25.74	-17.69	9.58	27.39	102.76	27.55	-42.05	-22.94	28.48	-6.12	9.04	25.77	39.36	20.36	-6.76	-30.25	-28.28	-17.39	11.99	57.55	17.42	-40.83	19.41	20.68	60.28	59.56	60.99	60.39	61.6	60.73	60.15	61.69	38.35	80.03	51.53	30.04	79.07	39.73
7385	0.196625432	0.304711508	0.30164	0.31164	0.194	0.3064	2.4226	2.089	30.8	14.56	-8.05	-32.68	-25.74	-17.68	9.58	27.38	102.74	27.55	-42.05	-22.93	28.47	-6.12	9.04	25.78	39.37	20.37	-6.76	-30.26	-28.29	-17.4	11.99	57.57	17.43	-40.83	19.42	20.69	60.28	59.56	60.99	60.39	61.6	60.74	60.15	61.69	38.34	80.03	51.53	30.04	79.07	39.73
7390	0.196607315	0.30468277	0.30158	0.31158	0.1939	0.3063	2.4239	2.0891	30.79	14.56	-8.05	-32.68	-25.73	-17.68	9.58	27.38	102.72	27.54	-42.04	-22.92	28.47	-6.12	9.04	25.79	39.39	20.38	-6.76	-30.27	-28.29	-17.4	12	57.6	17.43	-40.83	19.43	20.69	60.28	59.56	60.99	60.39	61.6	60.74	60.15	61.69	38.34	80.03	51.53	30.05	79.07	39.73
7395	0.196589231	0.304654065	0.30153	0.31152	0.1939	0.3063	2.4252	2.0893	30.79	14.56	-8.05	-32.68	-25.73	-17.67	9.58	27.37	102.71	27.54	-42.04	-22.92	28.46	-6.12	9.04	25.8	39.4	20.39	-6.76	-30.27	-28.3	-17.41	12.01	57.62	17.44	-40.84	19.43	20.7	60.28	59.56	60.98	60.39	61.6	60.74	60.15	61.69	38.34	80.03	51.53	30.05	79.07	39.73
7400	0.19657118	0.304625393	0.30147	0.31146	0.1939	0.3063	2.4264	2.0894	30.78	14.55	-8.05	-32.67	-25.72	-17.67	9.58	27.36	102.69	27.53	-42.03	-22.91	28.46	-6.12	9.05	25.81	39.42	20.4	-6.76	-30.28	-28.31	-17.41	12.01	57.65	17.45	-40.84	19.44	20.71	60.28	59.56	60.98	60.39	61.6	60.74	60.15	61.69	38.33	80.03	51.53	30.05	79.07	39.73
7405	0.196553163	0.304596753	0.30141	0.3114	0.1939	0.3063	2.4277	2.0895	30.77	14.55	-8.05	-32.67	-25.72	-17.66	9.58	27.35	102.67	27.53	-42.03	-22.9	28.45	-6.11	9.05	25.82	39.43	20.4	-6.76	-30.29	-28.32	-17.42	12.02	57.67	17.46	-40.85	19.45	20.72	60.28	59.56	60.98	60.39	61.61	60.74	60.15	61.69	38.33	80.03	51.53	30.06	79.07	39.73
7410	0.196535178	0.304568147	0.30135	0.31134	0.1939	0.3062	2.429	2.0896	30.77	14.55	-8.05	-32.67	-25.71	-17.65	9.58	27.35	102.66	27.52	-42.03	-22.9	28.44	-6.11	9.05	25.83	39.45	20.41	-6.77	-30.29	-28.33	-17.43	12.02	57.69	17.46	-40.85	19.45	20.72	60.28	59.56	60.98	60.39	61.61	60.74	60.15	61.69	38.33	80.02	51.53	30.06	79.06	39.73
7415	0.196517227	0.304539573	0.3013	0.31128	0.1939	0.3062	2.4302	2.0898	30.76	14.54	-8.05	-32.66	-25.71	-17.65	9.57	27.34	102.64	27.52	-42.02	-22.89	28.44	-6.11	9.06	25.84	39.46	20.42	-6.77	-30.3	-28.34	-17.43	12.03	57.72	17.47	-40.85	19.46	20.73	60.28	59.56	60.98	60.4	61.61	60.74	60.15	61.69	38.32	80.02	51.53	30.06	79.06	39.73
7420	0.196499309	0.304511032	0.30124	0.31122	0.1938	0.3062	2.4315	2.0899	30.76	14.54	-8.05	-32.66	-25.7	-17.64	9.57	27.33	102.62	27.52	-42.02	-22.88	28.43	-6.11	9.06	25.85	39.48	20.43	-6.77	-30.31	-28.34	-17.44	12.03	57.74	17.48	-40.86	19.47	20.74	60.28	59.56	60.98	60.4	61.61	60.74	60.15	61.69	38.32	80.02	51.54	30.06	79.06	39.73
7425	0.196481424	0.304482524	0.30118	0.31116	0.1938	0.3061	2.4328	2.09	30.75	14.54	-8.05	-32.66	-25.7	-17.64	9.57	27.33	102.6	27.51	-42.01	-22.88	28.43	-6.11	9.06	25.86	39.5	20.44	-6.77	-30.32	-28.35	-17.44	12.04	57.77	17.49	-40.86	19.48	20.75	60.28	59.55	60.98	60.4	61.61	60.75	60.15	61.69	38.32	80.02	51.54	30.07	79.06	39.73
7430	0.196463572	0.304454048	0.30113	0.3111	0.1938	0.3061	2.434	2.0901	30.74	14.53	-8.05	-32.65	-25.69	-17.63	9.57	27.32	102.59	27.51	-42.01	-22.87	28.42	-6.11	9.06	25.87	39.51	20.45	-6.77	-30.32	-28.36	-17.45	12.05	57.79	17.5	-40.87	19.48	20.75	60.27	59.55	60.98	60.4	61.61	60.75	60.15	61.68	38.31	80.02	51.54	30.07	79.06	39.73
7435	0.196445753	0.304425605	0.30107	0.31104	0.1938	0.3061	2.4353	2.0903	30.74	14.53	-8.05	-32.65	-25.68	-17.63	9.57	27.31	102.57	27.5	-42	-22.86	28.42	-6.11	9.07	25.88	39.53	20.46	-6.77	-30.33	-28.37	-17.46	12.05	57.81	17.5	-40.87	19.49	20.76	60.27	59.55	60.98	60.4	61.61	60.75	60.15	61.68	38.31	80.02	51.54	30.07	79.06	39.73
7440	0.196427966	0.304397194	0.30101	0.31098	0.1938	0.3061	2.4365	2.0904	30.73	14.53	-8.05	-32.65	-25.68	-17.62	9.57	27.31	102.55	27.5	-42	-22.86	28.41	-6.11	9.07	25.89	39.54	20.47	-6.77	-30.34	-28.38	-17.46	12.06	57.84	17.51	-40.87	19.5	20.77	60.27	59.55	60.98	60.4	61.61	60.75	60.15	61.68	38.31	80.02	51.54	30.07	79.06	39.73
7445	0.196410213	0.304368816	0.30095	0.31092	0.1937	0.306	2.4378	2.0905	30.73	14.52	-8.05	-32.64	-25.67	-17.62	9.57	27.3	102.54	27.49	-42	-22.85	28.4	-6.11	9.07	25.9	39.56	20.47	-6.77	-30.34	-28.39	-17.47	12.06	57.86	17.52	-40.88	19.5	20.78	60.27	59.55	60.98	60.4	61.61	60.75	60.15	61.68	38.31	80.01	51.54	30.08	79.06	39.73
7450	0.196392491	0.304340471	0.3009	0.31086	0.1937	0.306	2.439	2.0906	30.72	14.52	-8.05	-32.64	-25.67	-17.61	9.57	27.29	102.52	27.49	-41.99	-22.84	28.4	-6.11	9.07	25.91	39.57	20.48	-6.77	-30.35	-28.39	-17.47	12.07	57.89	17.53	-40.88	19.51	20.78	60.27	59.55	60.98	60.4	61.61	60.75	60.16	61.68	38.3	80.01	51.54	30.08	79.06	39.73
7455	0.196374803	0.304312157	0.30084	0.3108	0.1937	0.306	2.4403	2.0908	30.71	14.52	-8.05	-32.64	-25.66	-17.61	9.57	27.28	102.5	27.48	-41.99	-22.84	28.39	-6.11	9.08	25.92	39.59	20.49	-6.77	-30.36	-28.4	-17.48	12.07	57.91	17.53	-40.89	19.52	20.79	60.27	59.55	60.98	60.4	61.61	60.75	60.16	61.68	38.3	80.01	51.54	30.08	79.05	39.73
7460	0.196357146	0.304283877	0.30079	0.31074	0.1937	0.3059	2.4416	2.0909	30.71	14.51	-8.05	-32.63	-25.66	-17.6	9.57	27.28	102.49	27.48	-41.98	-22.83	28.39	-6.11	9.08	25.93	39.6	20.5	-6.77	-30.36	-28.41	-17.48	12.08	57.93	17.54	-40.89	19.52	20.8	60.27	59.55	60.98	60.4	61.62	60.75	60.16	61.68	38.3	80.01	51.55	30.09	79.05	39.73
7465	0.196339522	0.304255628	0.30073	0.31068	0.1937	0.3059	2.4428	2.091	30.7	14.51	-8.05	-32.63	-25.65	-17.6	9.56	27.27	102.47	27.48	-41.98	-22.82	28.38	-6.1	9.08	25.94	39.62	20.51	-6.78	-30.37	-28.42	-17.49	12.08	57.96	17.55	-40.89	19.53	20.81	60.27	59.55	60.98	60.4	61.62	60.76	60.16	61.68	38.29	80.01	51.55	30.09	79.05	39.73
7470	0.19632193	0.304227412	0.30067	0.31062	0.1937	0.3059	2.4441	2.0911	30.7	14.51	-8.05	-32.63	-25.65	-17.59	9.56	27.26	102.45	27.47	-41.98	-22.82	28.38	-6.1	9.09	25.95	39.63	20.52	-6.78	-30.38	-28.43	-17.5	12.09	57.98	17.56	-40.9	19.54	20.81	60.27	59.55	60.98	60.4	61.62	60.76	60.16	61.68	38.29	80.01	51.55	30.09	79.05	39.73
7475	0.196304371	0.304199228	0.30062	0.31056	0.1936	0.3058	2.4453	2.0913	30.69	14.5	-8.05	-32.63	-25.64	-17.59	9.56	27.26	102.44	27.47	-41.97	-22.81	28.37	-6.1	9.09	25.95	39.65	20.53	-6.78	-30.38	-28.43	-17.5	12.1	58	17.56	-40.9	19.54	20.82	60.27	59.55	60.98	60.4	61.62	60.76	60.16	61.68	38.29	80.01	51.55	30.09	79.05	39.73
7480	0.196286843	0.304171076	0.30056	0.3105	0.1936	0.3058	2.4465	2.0914	30.69	14.5	-8.04	-32.62	-25.64	-17.58	9.56	27.25	102.42	27.46	-41.97	-22.8	28.37	-6.1	9.09	25.96	39.66	20.53	-6.78	-30.39	-28.44	-17.51	12.1	58.03	17.57	-40.91	19.55	20.83	60.26	59.55	60.98	60.4	61.62	60.76	60.16	61.68	38.28	80	51.55	30.1	79.05	39.73
7485	0.196269348	0.304142956	0.30051	0.31045	0.1936	0.3058	2.4478	2.0915	30.68	14.5	-8.04	-32.62	-25.63	-17.57	9.56	27.24	102.4	27.46	-41.96	-22.8	28.36	-6.1	9.09	25.97	39.68	20.54	-6.78	-30.4	-28.45	-17.51	12.11	58.05	17.58	-40.91	19.56	20.84	60.26	59.55	60.98	60.41	61.62	60.76	60.16	61.68	38.28	80	51.55	30.1	79.05	39.73
7490	0.196251884	0.304114869	0.30045	0.31039	0.1936	0.3058	2.449	2.0916	30.67	14.49	-8.04	-32.62	-25.62	-17.57	9.56	27.24	102.39	27.45	-41.96	-22.79	28.35	-6.1	9.1	25.98	39.69	20.55	-6.78	-30.4	-28.46	-17.52	12.11	58.07	17.59	-40.91	19.57	20.84	60.26	59.54	60.98	60.41	61.62	60.76	60.16	61.68	38.28	80	51.55	30.1	79.05	39.73
7495	0.196234453	0.304086813	0.30039	0.31033	0.1936	0.3057	2.4503	2.0917	30.67	14.49	-8.04	-32.61	-25.62	-17.56	9.56	27.23	102.37	27.45	-41.96	-22.78	28.35	-6.1	9.1	25.99	39.71	20.56	-6.78	-30.41	-28.47	-17.52	12.12	58.1	17.59	-40.92	19.57	20.85	60.26	59.54	60.98	60.41	61.62	60.76	60.16	61.68	38.27	80	51.55	30.1	79.05	39.73
7500	0.196217053	0.30405879	0.30034	0.31027	0.1936	0.3057	2.4515	2.0919	30.66	14.49	-8.04	-32.61	-25.61	-17.56	9.56	27.22	102.35	27.45	-41.95	-22.78	28.34	-6.1	9.1	26	39.72	20.57	-6.78	-30.42	-28.47	-17.53	12.12	58.12	17.6	-40.92	19.58	20.86	60.26	59.54	60.98	60.41	61.62	60.76	60.16	61.68	38.27	80	51.55	30.11	79.05	39.73
7505	0.196199685	0.304030798	0.30028	0.31021	0.1935	0.3057	2.4528	2.092	30.66	14.48	-8.04	-32.61	-25.61	-17.55	9.56	27.22	102.34	27.44	-41.95	-22.77	28.34	-6.1	9.1	26.01	39.74	20.58	-6.78	-30.42	-28.48	-17.54	12.13	58.15	17.61	-40.93	19.59	20.87	60.26	59.54	60.98	60.41	61.62	60.76	60.16	61.68	38.27	80	51.56	30.11	79.04	39.73
7510	0.196182348	0.304002838	0.30023	0.31015	0.1935	0.3056	2.454	2.0921	30.65	14.48	-8.04	-32.6	-25.6	-17.55	9.55	27.21	102.32	27.44	-41.94	-22.76	28.33	-6.1	9.11	26.02	39.75	20.58	-6.78	-30.43	-28.49	-17.54	12.13	58.17	17.62	-40.93	19.59	20.87	60.26	59.54	60.98	60.41	61.63	60.77	60.16	61.68	38.26	80	51.56	30.11	79.04	39.73
7515	0.196165043	0.303974911	0.30017	0.31009	0.1935	0.3056	2.4552	2.0922	30.64	14.48	-8.04	-32.6	-25.6	-17.54	9.55	27.2	102.3	27.43	-41.94	-22.76	28.33	-6.1	9.11	26.03	39.77	20.59	-6.78	-30.44	-28.5	-17.55	12.14	58.19	17.62	-40.93	19.6	20.88	60.26	59.54	60.98	60.41	61.63	60.77	60.16	61.68	38.26	79.99	51.56	30.11	79.04	39.72
